,Keyword,Search Volume,Keyword Difficulty,CPC,KWValue,Competition,Results,homelight.com,zillow.com,realtor.com,rocketmortgage.com,rockethomes.com,forsalebyowner.com,listwithclever.com,opendoor.com,redfin.com,trulia.com,remax.com,compass.com,homes.com,century21.com,coldwellbanker.com,sothebysrealty.com,themortgagereports.com,quickenloans.com,bhhs.com,upnest.com,Quantile,AvgRank,Competitors,WordCount
70198,what are the fees a seller pays at closing,30.0,68.0,2.92,87.6,0.38,27300000.0,19.0,,,,,,17.0,1.0,,,,,,,,,,,,,5.0,9.0,2,9
70199,what are the steps in the home buying process,30.0,81.0,2.79,83.7,0.33,298000000.0,83.0,,,,,,52.0,37.0,,,,,,,,,,,,,40.75,44.5,2,9
70200,what are the typical closing costs for a home,30.0,82.0,2.38,71.39999999999999,0.37,121000000.0,78.0,,,,,,40.0,18.0,,,,,,,,,,,,,23.5,29.0,2,9
70201,what are the typical closing costs for a seller,30.0,68.0,1.45,43.5,0.29,76400000.0,36.0,,,,,,20.0,2.0,,,,,,,,,,,,,6.5,11.0,2,9
70202,what are typical brokerage fees,30.0,54.0,3.98,119.4,0.15,13800000.0,91.0,,,,,,27.0,46.0,,,,,,,,,,,,,31.75,36.5,2,5
70203,what are typical closing costs for the seller,30.0,71.0,1.62,48.6,0.24,22400000.0,35.0,,,,,,23.0,4.0,,,,,,,,,,,,,8.75,13.5,2,8
70204,what are typical closing costs on a home,30.0,87.0,2.44,73.2,0.35,78400000.0,76.0,,,,,,42.0,38.0,,,,,,,,,,,,,39.0,40.0,2,8
70205,what are typical seller closing costs,30.0,71.0,2.46,73.8,0.21,4380000.0,20.0,,,,,,18.0,4.0,,,,,,,,,,,,,7.5,11.0,2,6
70206,what bills to expect when buying a house,30.0,73.0,1.18,35.4,0.17,261000000.0,95.0,,,,,,39.0,37.0,,,,,,,,,,,,,37.5,38.0,2,8
70207,what buyer pays in closing costs,30.0,75.0,1.96,58.8,0.25,22900000.0,48.0,,,,,,23.0,13.0,,,,,,,,,,,,,15.5,18.0,2,6
70208,what can a first time home buyer afford,30.0,76.0,2.39,71.7,0.43,141000000.0,100.0,,,,,,70.0,49.0,,,,,,,,,,,,,54.25,59.5,2,8
70209,what can you get approved for mortgage,30.0,73.0,5.83,174.9,0.54,193000000.0,86.0,,,,,,62.0,83.0,,,,,,,,,,,,,67.25,72.5,2,7
70210,what color to paint the outside of my house,30.0,80.0,0.56,16.8,0.62,,55.0,,,,,,31.0,47.0,,,,,,,,,,,,,35.0,39.0,2,9
70211,what colour to paint outside of house,30.0,80.0,0.59,17.7,0.75,329000000.0,65.0,,,,,,53.0,51.0,,,,,,,,,,,,,51.5,52.0,2,7
70212,what comes with buying a house,30.0,69.0,1.47,44.1,0.33,663000000.0,41.0,,,,,,25.0,22.0,,,,,,,,,,,,,22.75,23.5,2,6
70213,what consists of closing costs,30.0,79.0,1.26,37.8,0.31,1210000000.0,93.0,,,,,,57.0,19.0,,,,,,,,,,,,,28.5,38.0,2,5
70214,what costs are due at closing,30.0,78.0,1.43,42.9,0.4,226000000.0,93.0,,,,,,51.0,20.0,,,,,,,,,,,,,27.75,35.5,2,6
70215,what covers closing costs,30.0,87.0,0.67,20.1,0.52,369000000.0,87.0,,,,,,76.0,25.0,,,,,,,,,,,,,37.75,50.5,2,4
70216,what credit score is needed to buy a 300k house,30.0,62.0,4.3,129.0,0.31,472000.0,33.0,,,,,,32.0,18.0,,,,,,,,,,,,,21.5,25.0,2,10
70217,what credit score is needed to buy a 400k house,30.0,64.0,3.97,119.10000000000001,0.49,418000.0,35.0,,,,,,29.0,19.0,,,,,,,,,,,,,21.5,24.0,2,10
70218,what determines closing cost percentage,30.0,88.0,3.65,109.5,0.13,145000000.0,91.0,,,,,,38.0,20.0,,,,,,,,,,,,,24.5,29.0,2,5
70219,what do buyers pay at closing,30.0,82.0,2.64,79.2,0.14,27500000.0,37.0,,,,,,24.0,27.0,,,,,,,,,,,,,24.75,25.5,2,6
70220,what do closing costs cost,30.0,87.0,1.92,57.599999999999994,0.29,341000000.0,95.0,,,,,,40.0,10.0,,,,,,,,,,,,,17.5,25.0,2,5
70221,what do closing costs include for seller,30.0,76.0,1.27,38.1,0.1,30400000.0,37.0,,,,,,24.0,2.0,,,,,,,,,,,,,7.5,13.0,2,7
70222,what do i need for a 400k mortgage,30.0,53.0,3.61,108.3,0.54,17900000.0,66.0,,,,,,50.0,51.0,,,,,,,,,,,,,50.25,50.5,2,8
70223,what do i need for my first home,30.0,50.0,2.3,69.0,0.8,14510000000.0,75.0,,,,,,73.0,60.0,,,,,,,,,,,,,63.25,66.5,2,8
70224,what do i need to buy a 150k house,30.0,50.0,2.02,60.6,0.31,42900000.0,39.0,,,,,,38.0,14.0,,,,,,,,,,,,,20.0,26.0,2,9
70225,what do i need to buy a 350k home,30.0,46.0,2.71,81.3,0.41,4290000.0,27.0,,,,,,24.0,12.0,,,,,,,,,,,,,15.0,18.0,2,9
70226,what do i need to buy a house first time,30.0,77.0,3.88,116.39999999999999,0.43,7640000000.0,75.0,,,,,,34.0,51.0,,,,,,,,,,,,,38.25,42.5,2,10
70227,what do i need to buy for my first home,30.0,73.0,2.24,67.2,0.5,15780000000.0,74.0,,,,,,53.0,61.0,,,,,,,,,,,,,55.0,57.0,2,10
70228,what do i need to buy my first house,30.0,78.0,2.92,87.6,0.52,7930000000.0,50.0,,,,,,31.0,34.0,,,,,,,,,,,,,31.75,32.5,2,9
70229,what do i need to make to afford a house,30.0,81.0,2.11,63.3,0.5,309000000.0,29.0,,,,,,20.0,11.0,,,,,,,,,,,,,13.25,15.5,2,10
70230,what do i need to make to buy a house,30.0,68.0,4.68,140.39999999999998,0.82,9640000000.0,39.0,,,,,,21.0,17.0,,,,,,,,,,,,,18.0,19.0,2,10
70231,what do i need to qualify for a 400k mortgage,30.0,54.0,4.17,125.1,0.62,1710000.0,50.0,,,,,,41.0,19.0,,,,,,,,,,,,,24.5,30.0,2,10
70232,what do i need to start buying a house,30.0,76.0,3.45,103.5,0.57,2280000000.0,57.0,,,,,,31.0,33.0,,,,,,,,,,,,,31.5,32.0,2,9
70233,what do the sellers pay at closing,30.0,72.0,2.16,64.80000000000001,0.17,22400000.0,26.0,,,,,,22.0,4.0,,,,,,,,,,,,,8.5,13.0,2,7
70234,what do they look for when buying a house,30.0,64.0,1.56,46.800000000000004,0.46,1250000000.0,32.0,,,,,,23.0,30.0,,,,,,,,,,,,,24.75,26.5,2,9
70235,what do you have to pay after buying a house,30.0,64.0,2.45,73.5,0.18,784000000.0,42.0,,,,,,38.0,31.0,,,,,,,,,,,,,32.75,34.5,2,10
70236,what do you need to buy a townhouse,30.0,49.0,1.83,54.900000000000006,0.27,1770000000.0,43.0,,,,,,24.0,36.0,,,,,,,,,,,,,27.0,30.0,2,8
70237,what do you need to know about real estate,30.0,73.0,1.52,45.6,0.38,2030000000.0,57.0,,,,,,51.0,10.0,,,,,,,,,,,,,20.25,30.5,2,9
70238,what do you need to make to buy a house,30.0,75.0,2.27,68.1,0.59,5130000000.0,55.0,,,,,,37.0,19.0,,,,,,,,,,,,,23.5,28.0,2,10
70239,what do you pay at closing,30.0,76.0,2.86,85.8,0.1,1120000000.0,99.0,,,,,,29.0,23.0,,,,,,,,,,,,,24.5,26.0,2,6
70240,what do you pay at closing when buying a house,30.0,73.0,2.45,73.5,0.25,138000000.0,99.0,,,,,,27.0,43.0,,,,,,,,,,,,,31.0,35.0,2,10
70241,what does a home buyer pay at closing,30.0,69.0,4.07,122.10000000000001,0.21,23400000.0,47.0,,,,,,27.0,33.0,,,,,,,,,,,,,28.5,30.0,2,8
70242,what does buyer pay at closing,30.0,85.0,2.75,82.5,0.19,48600000.0,39.0,,,,,,31.0,14.0,,,,,,,,,,,,,18.25,22.5,2,6
70243,what does buyer pay when buying a house,30.0,76.0,2.42,72.6,0.18,389000000.0,49.0,,,,,,18.0,30.0,,,,,,,,,,,,,21.0,24.0,2,8
70244,what does closing cost on a house consist of,30.0,78.0,1.48,44.4,0.26,565000000.0,99.0,,,,,,50.0,20.0,,,,,,,,,,,,,27.5,35.0,2,9
70245,what does closing cost on a house mean,30.0,87.0,2.75,82.5,0.33,183000000.0,86.0,,,,,,56.0,16.0,,,,,,,,,,,,,26.0,36.0,2,8
70246,what does it cost to buy a home,30.0,57.0,3.16,94.80000000000001,0.47,7350000000.0,50.0,,,,,,48.0,2.0,,,,,,,,,,,,,13.5,25.0,2,8
70247,what does it cost to buy a house,30.0,57.0,2.3,69.0,0.35,4110000000.0,46.0,,,,,,43.0,4.0,,,,,,,,,,,,,13.75,23.5,2,8
70248,what does it cost to close on a house,30.0,87.0,2.0,60.0,0.37,,55.0,,,,,,28.0,14.0,,,,,,,,,,,,,17.5,21.0,2,9
70249,what does it cost to sell a house in california,30.0,44.0,8.13,243.90000000000003,0.6,547000000.0,47.0,,,,,,2.0,12.0,,,,,,,,,,,,,4.5,7.0,2,10
70250,what does opendoor charge,30.0,63.0,9.54,286.2,0.5,11700000.0,67.0,,,,,,3.0,1.0,,,,,,,,,,,,,1.5,2.0,2,4
70251,what does opendoor do with homes they buy,30.0,56.0,10.12,303.59999999999997,0.5,51200000.0,97.0,,,,,,12.0,1.0,,,,,,,,,,,,,3.75,6.5,2,8
70252,what does sale by owner mean,30.0,59.0,7.51,225.29999999999998,0.28,2360000000.0,50.0,,,,,,17.0,47.0,,,,,,,,,,,,,24.5,32.0,2,6
70253,what does seller have to pay at closing,30.0,77.0,2.07,62.099999999999994,0.17,51800000.0,38.0,,,,,,24.0,1.0,,,,,,,,,,,,,6.75,12.5,2,8
70254,what does the buyer pay for when buying a house,30.0,72.0,1.62,48.6,0.2,206000000.0,39.0,,,,,,17.0,20.0,,,,,,,,,,,,,17.75,18.5,2,10
70255,what does the closing cost cover,30.0,83.0,1.37,41.1,0.18,681000000.0,98.0,,,,,,85.0,23.0,,,,,,,,,,,,,38.5,54.0,2,6
70256,what does the seller of a house pay at closing,30.0,69.0,1.98,59.4,0.31,,33.0,,,,,,19.0,4.0,,,,,,,,,,,,,7.75,11.5,2,10
70257,what does zillow charge to list a house,30.0,65.0,5.0,150.0,0.4,30600000.0,43.0,,,,,,1.0,35.0,,,,,,,,,,,,,9.5,18.0,2,8
70258,what exactly are closing costs,30.0,74.0,1.19,35.699999999999996,0.28,31200000.0,77.0,,,,,,63.0,13.0,,,,,,,,,,,,,25.5,38.0,2,5
70259,what expenses come with owning a house,30.0,67.0,1.3,39.0,0.13,344000000.0,92.0,,,,,,31.0,52.0,,,,,,,,,,,,,36.25,41.5,2,7
70260,what fees do home buyers pay,30.0,74.0,4.5,135.0,0.39,80800000.0,38.0,,,,,,11.0,29.0,,,,,,,,,,,,,15.5,20.0,2,6
70261,what fees do the sellers pay at closing,30.0,75.0,2.32,69.6,0.18,25200000.0,26.0,,,,,,20.0,6.0,,,,,,,,,,,,,9.5,13.0,2,8
70262,what fees does seller pay at closing,30.0,72.0,2.02,60.6,0.13,21300000.0,31.0,,,,,,22.0,4.0,,,,,,,,,,,,,8.5,13.0,2,7
70263,what fees does the buyer pay when buying a house,30.0,75.0,2.12,63.6,0.59,446000000.0,50.0,,,,,,17.0,31.0,,,,,,,,,,,,,20.5,24.0,2,10
70264,what fees to expect when buying a house,30.0,66.0,1.88,56.4,0.39,6340000000.0,68.0,,,,,,23.0,13.0,,,,,,,,,,,,,15.5,18.0,2,8
70265,what first home buyers need to know,30.0,74.0,3.26,97.8,0.46,429000000.0,96.0,,,,,,70.0,46.0,,,,,,,,,,,,,52.0,58.0,2,7
70266,what goes into buying a home,30.0,85.0,2.07,62.099999999999994,0.37,2180000000.0,45.0,,,,,,35.0,31.0,,,,,,,,,,,,,32.0,33.0,2,6
70267,what home buyers need to know,30.0,74.0,1.33,39.900000000000006,0.54,431000000.0,88.0,,,,,,57.0,46.0,,,,,,,,,,,,,48.75,51.5,2,6
70268,what house can i buy with 50k,30.0,34.0,1.38,41.4,0.24,47400000.0,57.0,,,,,,46.0,30.0,,,,,,,,,,,,,34.0,38.0,2,7
70269,what house loan can i get,30.0,76.0,4.96,148.8,0.51,1430000000.0,80.0,,,,,,46.0,23.0,,,,,,,,,,,,,28.75,34.5,2,6
70270,what house loan can i get approved for,30.0,72.0,4.96,148.8,0.59,455000000.0,87.0,,,,,,69.0,34.0,,,,,,,,,,,,,42.75,51.5,2,8
70271,what house loan would i qualify for,30.0,75.0,4.45,133.5,0.51,1450000000.0,78.0,,,,,,52.0,23.0,,,,,,,,,,,,,30.25,37.5,2,7
70272,what i need to know about first time home buyer,30.0,69.0,3.2,96.0,0.61,3750000000.0,98.0,,,,,,92.0,35.0,,,,,,,,,,,,,49.25,63.5,2,10
70273,what i need to know about real estate,30.0,62.0,2.07,62.099999999999994,0.54,1270000000.0,94.0,,,,,,64.0,8.0,,,,,,,,,,,,,22.0,36.0,2,8
70274,what income do i need for a 350k mortgage,30.0,35.0,3.01,90.3,0.43,,40.0,,,,,,32.0,38.0,,,,,,,,,,,,,33.5,35.0,2,9
70275,what income do i need for a 400k mortgage,30.0,53.0,4.78,143.4,0.51,239000.0,50.0,,,,,,46.0,35.0,,,,,,,,,,,,,37.75,40.5,2,9
70276,what income do you need for a 300 000 mortgage,30.0,57.0,4.12,123.60000000000001,0.57,36100000.0,83.0,,,,,,62.0,27.0,,,,,,,,,,,,,35.75,44.5,2,10
70277,what income i need to buy a house,30.0,67.0,2.22,66.60000000000001,0.67,538000000.0,36.0,,,,,,23.0,19.0,,,,,,,,,,,,,20.0,21.0,2,8
70278,what income is needed to buy a house,30.0,62.0,2.28,68.39999999999999,0.37,637000000.0,34.0,,,,,,33.0,18.0,,,,,,,,,,,,,21.75,25.5,2,8
70279,what income is required to buy a house,30.0,59.0,2.69,80.7,0.1,1010000000.0,40.0,,,,,,32.0,13.0,,,,,,,,,,,,,17.75,22.5,2,8
70280,what income needed for mortgage,30.0,64.0,2.02,60.6,0.09,160000000.0,70.0,,,,,,57.0,34.0,,,,,,,,,,,,,39.75,45.5,2,5
70281,what income needed to qualify for mortgage,30.0,67.0,2.02,60.6,0.49,577000000.0,71.0,,,,,,55.0,23.0,,,,,,,,,,,,,31.0,39.0,2,7
70282,what income should you have to buy a house,30.0,80.0,2.04,61.2,0.45,889000000.0,21.0,,,,,,19.0,13.0,,,,,,,,,,,,,14.5,16.0,2,9
70283,what income to buy a house,30.0,72.0,1.77,53.1,0.35,559000000.0,28.0,,,,,,23.0,14.0,,,,,,,,,,,,,16.25,18.5,2,6
70284,what income you need to buy a house,30.0,66.0,1.71,51.3,0.5,592000000.0,35.0,,,,,,23.0,17.0,,,,,,,,,,,,,18.5,20.0,2,8
70285,what is a broker fee when selling a house,30.0,83.0,5.63,168.9,0.29,149000000.0,11.0,,,,,,8.0,10.0,,,,,,,,,,,,,8.5,9.0,2,9
70286,what is a buyer's agent commission,30.0,64.0,5.62,168.6,0.18,27100000.0,12.0,,,,,,2.0,9.0,,,,,,,,,,,,,3.75,5.5,2,6
70287,what is a buyers market in real estate,30.0,49.0,1.92,57.599999999999994,0.14,110000000.0,81.0,,,,,,60.0,49.0,,,,,,,,,,,,,51.75,54.5,2,8
70288,what is a closing fee,30.0,81.0,1.2,36.0,0.17,535000000.0,74.0,,,,,,46.0,21.0,,,,,,,,,,,,,27.25,33.5,2,5
70289,what is a good price to buy a house,30.0,66.0,2.91,87.30000000000001,0.39,2440000000.0,82.0,,,,,,34.0,6.0,,,,,,,,,,,,,13.0,20.0,2,9
70290,what is a home valuation report,30.0,51.0,1.91,57.3,0.23,173000000.0,22.0,,,,,,3.0,12.0,,,,,,,,,,,,,5.25,7.5,2,6
70291,what is a lender fee when buying a house,30.0,75.0,3.08,92.4,0.46,50800000.0,77.0,,,,,,48.0,40.0,,,,,,,,,,,,,42.0,44.0,2,9
70292,what is a listing fee real estate,30.0,80.0,6.74,202.20000000000002,0.36,295000000.0,17.0,,,,,,3.0,16.0,,,,,,,,,,,,,6.25,9.5,2,7
70293,what is a normal closing cost,30.0,87.0,2.52,75.6,0.4,201000000.0,73.0,,,,,,58.0,47.0,,,,,,,,,,,,,49.75,52.5,2,6
70294,what is a purchase price for a house,30.0,60.0,2.75,82.5,0.26,1840000000.0,41.0,,,,,,39.0,5.0,,,,,,,,,,,,,13.5,22.0,2,8
70295,what is a typical closing cost amount,30.0,86.0,1.93,57.9,0.24,355000000.0,62.0,,,,,,61.0,47.0,,,,,,,,,,,,,50.5,54.0,2,7
70296,what is an off market deal in real estate,30.0,56.0,1.05,31.5,0.1,857000000.0,93.0,,,,,,8.0,91.0,,,,,,,,,,,,,28.75,49.5,2,9
70297,what is buyer agent commission,30.0,60.0,16.43,492.9,0.2,29800000.0,10.0,,,,,,2.0,9.0,,,,,,,,,,,,,3.75,5.5,2,5
70298,what is closing cost on a house mean,30.0,88.0,1.82,54.6,0.3,185000000.0,83.0,,,,,,74.0,14.0,,,,,,,,,,,,,29.0,44.0,2,8
70299,what is closing cost when selling a house,30.0,69.0,7.03,210.9,0.28,1060000000.0,20.0,,,,,,18.0,3.0,,,,,,,,,,,,,6.75,10.5,2,8
70300,what is closing costs on a house,30.0,88.0,1.67,50.099999999999994,0.33,172000000.0,71.0,,,,,,45.0,43.0,,,,,,,,,,,,,43.5,44.0,2,7
70301,what is due at closing on a house,30.0,76.0,1.79,53.7,0.16,411000000.0,76.0,,,,,,54.0,21.0,,,,,,,,,,,,,29.25,37.5,2,8
70302,what is for sale by owner mean,30.0,62.0,3.42,102.6,0.21,473000000.0,72.0,,,,,,29.0,49.0,,,,,,,,,,,,,34.0,39.0,2,7
70303,what is homes com,30.0,53.0,2.47,74.10000000000001,0.09,1820000000.0,68.0,,,,,,31.0,54.0,,,,,,,,,,,,,36.75,42.5,2,4
70304,what is in the closing costs of a house,30.0,86.0,1.49,44.7,0.43,149000000.0,89.0,,,,,,33.0,27.0,,,,,,,,,,,,,28.5,30.0,2,9
70305,what is included in closing costs for a home,30.0,81.0,1.24,37.2,0.13,277000000.0,97.0,,,,,,85.0,20.0,,,,,,,,,,,,,36.25,52.5,2,9
70306,what is included in sellers closing costs,30.0,75.0,2.69,80.7,0.14,63400000.0,48.0,,,,,,20.0,5.0,,,,,,,,,,,,,8.75,12.5,2,7
70307,what is looked at when buying a house,30.0,63.0,1.38,41.4,0.43,1390000000.0,66.0,,,,,,43.0,9.0,,,,,,,,,,,,,17.5,26.0,2,8
70308,what is opendoor business model,30.0,47.0,6.87,206.1,0.17,23900000.0,81.0,,,,,,25.0,1.0,,,,,,,,,,,,,7.0,13.0,2,5
70309,what is purchase price of a home,30.0,54.0,5.77,173.1,0.14,2830000000.0,61.0,,,,,,25.0,6.0,,,,,,,,,,,,,10.75,15.5,2,7
70310,what is real estate commission in nj,30.0,50.0,6.18,185.39999999999998,0.37,22000000.0,92.0,,,,,,3.0,47.0,,,,,,,,,,,,,14.0,25.0,2,7
70311,what is realtor commission in nj,30.0,58.0,4.83,144.9,0.18,5760000.0,65.0,,,,,,2.0,39.0,,,,,,,,,,,,,11.25,20.5,2,6
70312,what is realtor commission in pa,30.0,50.0,5.53,165.9,0.29,3200000.0,50.0,,,,,,1.0,24.0,,,,,,,,,,,,,6.75,12.5,2,6
70313,what is standard closing costs,30.0,88.0,1.36,40.800000000000004,0.46,327000000.0,93.0,,,,,,28.0,12.0,,,,,,,,,,,,,16.0,20.0,2,5
70314,what is the average amount for closing costs,30.0,86.0,2.73,81.9,0.34,295000000.0,66.0,,,,,,61.0,22.0,,,,,,,,,,,,,31.75,41.5,2,8
70315,what is the average closing cost for a home,30.0,87.0,1.92,57.599999999999994,0.36,193000000.0,64.0,,,,,,45.0,23.0,,,,,,,,,,,,,28.5,34.0,2,9
70316,what is the average closing cost for a house,30.0,86.0,2.26,67.8,0.41,157000000.0,55.0,,,,,,45.0,11.0,,,,,,,,,,,,,19.5,28.0,2,9
70317,what is the average closing cost for the seller,30.0,71.0,2.27,68.1,0.43,69800000.0,37.0,,,,,,21.0,7.0,,,,,,,,,,,,,10.5,14.0,2,9
70318,what is the average closing cost percentage,30.0,86.0,2.32,69.6,0.26,77400000.0,71.0,,,,,,41.0,46.0,,,,,,,,,,,,,42.25,43.5,2,7
70319,what is the average closing cost percentage for a seller,30.0,74.0,3.25,97.5,0.22,33800000.0,35.0,,,,,,22.0,7.0,,,,,,,,,,,,,10.75,14.5,2,10
70320,what is the average closing cost when buying a home,30.0,87.0,1.62,48.6,0.57,31600000.0,61.0,,,,,,52.0,39.0,,,,,,,,,,,,,42.25,45.5,2,10
70321,what is the average closing cost when selling a home,30.0,78.0,9.7,291.0,0.43,90100000.0,33.0,,,,,,17.0,3.0,,,,,,,,,,,,,6.5,10.0,2,10
70322,what is the average cost for closing on a house,30.0,86.0,2.22,66.60000000000001,0.37,615000000.0,64.0,,,,,,44.0,9.0,,,,,,,,,,,,,17.75,26.5,2,10
70323,what is the average cost for selling a house,30.0,62.0,13.91,417.3,0.67,1380000000.0,13.0,,,,,,11.0,2.0,,,,,,,,,,,,,4.25,6.5,2,9
70324,what is the average cost of buying a house,30.0,63.0,3.07,92.1,0.33,627000000.0,46.0,,,,,,31.0,2.0,,,,,,,,,,,,,9.25,16.5,2,9
70325,what is the average cost of closing costs,30.0,86.0,2.78,83.39999999999999,0.31,106000000.0,57.0,,,,,,44.0,9.0,,,,,,,,,,,,,17.75,26.5,2,8
70326,what is the average cost to buy a house,30.0,58.0,2.12,63.6,0.31,1290000000.0,38.0,,,,,,35.0,2.0,,,,,,,,,,,,,10.25,18.5,2,9
70327,what is the average cost to close on a house,30.0,88.0,1.84,55.2,0.37,1160000000.0,40.0,,,,,,31.0,13.0,,,,,,,,,,,,,17.5,22.0,2,10
70328,what is the average for closing costs on a home,30.0,85.0,2.42,72.6,0.54,493000000.0,55.0,,,,,,51.0,24.0,,,,,,,,,,,,,30.75,37.5,2,10
70329,what is the average income to mortgage ratio,30.0,72.0,1.28,38.4,0.04,22600000.0,53.0,,,,,,37.0,27.0,,,,,,,,,,,,,29.5,32.0,2,8
70330,what is the average listing fee,30.0,61.0,5.58,167.4,0.29,76100000.0,9.0,,,,,,1.0,4.0,,,,,,,,,,,,,1.75,2.5,2,6
70331,what is the average percentage closing costs on a home,30.0,86.0,2.68,80.4,0.36,29700000.0,66.0,,,,,,50.0,46.0,,,,,,,,,,,,,47.0,48.0,2,10
70332,what is the average percentage of closing costs,30.0,86.0,1.82,54.6,0.3,87000000.0,75.0,,,,,,49.0,59.0,,,,,,,,,,,,,51.5,54.0,2,8
70333,what is the average price to buy a house,30.0,70.0,2.17,65.1,0.31,1040000000.0,38.0,,,,,,35.0,3.0,,,,,,,,,,,,,11.0,19.0,2,9
70334,what is the average seller closing costs,30.0,68.0,3.74,112.2,0.13,17100000.0,31.0,,,,,,11.0,6.0,,,,,,,,,,,,,7.25,8.5,2,7
70335,what is the best site to find homes for sale,30.0,82.0,2.08,62.400000000000006,0.45,834000000.0,66.0,,,,,,2.0,55.0,,,,,,,,,,,,,15.25,28.5,2,10
70336,what is the best way to buy a home,30.0,75.0,3.41,102.30000000000001,0.23,9710000000.0,68.0,,,,,,20.0,52.0,,,,,,,,,,,,,28.0,36.0,2,9
70337,what is the best way to buy your first house,30.0,79.0,3.24,97.2,0.57,19880000000.0,31.0,,,,,,25.0,24.0,,,,,,,,,,,,,24.25,24.5,2,10
70338,what is the best way to get home,30.0,72.0,2.92,87.6,0.11,20280000000.0,70.0,,,,,,26.0,52.0,,,,,,,,,,,,,32.5,39.0,2,8
70339,what is the best website for buying a house,30.0,58.0,5.09,152.7,0.46,828000000.0,50.0,,,,,,2.0,29.0,,,,,,,,,,,,,8.75,15.5,2,9
70340,what is the best website to buy a house,30.0,61.0,4.81,144.29999999999998,0.48,6510000000.0,46.0,,,,,,2.0,20.0,,,,,,,,,,,,,6.5,11.0,2,9
70341,what is the buyer's agent commission,30.0,55.0,3.56,106.8,0.19,26900000.0,10.0,,,,,,2.0,8.0,,,,,,,,,,,,,3.5,5.0,2,6
70342,what is the closing cost for,30.0,88.0,0.98,29.4,0.43,1210000000.0,91.0,,,,,,45.0,11.0,,,,,,,,,,,,,19.5,28.0,2,6
70343,what is the closing cost for selling a house,30.0,69.0,2.08,62.400000000000006,0.37,372000000.0,26.0,,,,,,18.0,3.0,,,,,,,,,,,,,6.75,10.5,2,9
70344,what is the closing cost on a $200 000 home,30.0,77.0,2.3,69.0,0.34,11300000.0,89.0,,,,,,29.0,22.0,,,,,,,,,,,,,23.75,25.5,2,10
70345,what is the closing date on a house,30.0,63.0,2.79,83.7,0.04,762000000.0,29.0,,,,,,6.0,1.0,,,,,,,,,,,,,2.25,3.5,2,8
70346,what is the closing fee,30.0,84.0,2.35,70.5,0.26,684000000.0,81.0,,,,,,46.0,23.0,,,,,,,,,,,,,28.75,34.5,2,5
70347,what is the closing fee for a house,30.0,86.0,1.16,34.8,0.29,169000000.0,78.0,,,,,,39.0,26.0,,,,,,,,,,,,,29.25,32.5,2,8
70348,what is the cost to close on a house,30.0,88.0,1.14,34.199999999999996,0.24,2290000000.0,53.0,,,,,,36.0,15.0,,,,,,,,,,,,,20.25,25.5,2,9
70349,what is the easiest way to buy a house,30.0,76.0,2.74,82.2,0.51,13760000000.0,28.0,,,,,,22.0,21.0,,,,,,,,,,,,,21.25,21.5,2,9
70350,what is the first step for first time home buyers,30.0,77.0,3.66,109.80000000000001,0.74,1570000000.0,67.0,,,,,,61.0,40.0,,,,,,,,,,,,,45.25,50.5,2,10
70351,what is the house buying process,30.0,76.0,2.06,61.800000000000004,0.4,441000000.0,65.0,,,,,,51.0,57.0,,,,,,,,,,,,,52.5,54.0,2,6
70352,what is the house buying process.,30.0,78.0,2.31,69.3,0.45,638000000.0,67.0,,,,,,55.0,63.0,,,,,,,,,,,,,57.0,59.0,2,6
70353,what is the listing fee for real estate,30.0,74.0,6.03,180.9,0.56,274000000.0,15.0,,,,,,3.0,11.0,,,,,,,,,,,,,5.0,7.0,2,8
70354,what is the minimum salary to buy a house,30.0,59.0,2.2,66.0,0.53,129000000.0,39.0,,,,,,26.0,11.0,,,,,,,,,,,,,14.75,18.5,2,9
70355,what is the mortgage on a 20 million dollar home,30.0,58.0,2.07,62.099999999999994,0.39,39800000.0,72.0,,,,,,15.0,70.0,,,,,,,,,,,,,28.75,42.5,2,10
70356,what is the mortgage on a 4 million dollar home,30.0,58.0,4.64,139.2,0.47,20200000.0,87.0,,,,,,48.0,77.0,,,,,,,,,,,,,55.25,62.5,2,10
70357,what is the mortgage payment for a 350k house,30.0,41.0,1.97,59.1,0.44,12800000.0,80.0,,,,,,79.0,52.0,,,,,,,,,,,,,58.75,65.5,2,9
70358,what is the normal closing cost for a house,30.0,86.0,2.45,73.5,0.33,373000000.0,53.0,,,,,,48.0,24.0,,,,,,,,,,,,,30.0,36.0,2,9
70359,what is the normal closing cost percentage,30.0,88.0,2.87,86.10000000000001,0.44,92900000.0,76.0,,,,,,39.0,33.0,,,,,,,,,,,,,34.5,36.0,2,7
70360,what is the percentage for buying a house,30.0,75.0,1.79,53.7,0.47,188000000.0,83.0,,,,,,17.0,8.0,,,,,,,,,,,,,10.25,12.5,2,8
70361,what is the percentage to buy a house,30.0,71.0,2.14,64.2,0.41,559000000.0,53.0,,,,,,46.0,42.0,,,,,,,,,,,,,43.0,44.0,2,8
70362,what is the real estate commission in nj,30.0,58.0,2.89,86.7,0.24,22200000.0,98.0,,,,,,2.0,30.0,,,,,,,,,,,,,9.0,16.0,2,8
70363,what is the realtor commission in nj,30.0,50.0,5.98,179.4,0.4,1330000.0,67.0,,,,,,2.0,22.0,,,,,,,,,,,,,7.0,12.0,2,7
